image_id,angulo_rotacao
calf_id_1462_20211005_1075_depth_1052,15.538525029032085
calf_id_1462_20211005_1075_depth_1053,16.803276402035742
calf_id_1462_20211015_662_depth_0003,15.79763148445326
calf_id_1462_20211015_662_depth_0021,21.85153701469336
calf_id_1462_20211015_662_depth_0059,8.049061701674505
calf_id_1462_20211015_662_depth_0075,25.52578594769377
calf_id_1462_20211015_662_depth_0105,8.348996339856463
calf_id_1462_20211015_662_depth_0129,17.484427323220704
calf_id_1462_20211015_662_depth_0130,8.726135776298722
calf_id_1462_20211015_662_depth_0135,12.82878287145542
calf_id_1462_20211015_662_depth_0139,6.863691914627043
calf_id_1462_20211015_662_depth_0145,11.257702972066994
calf_id_1462_20211015_662_depth_0146,10.988651096493982
calf_id_1462_20211015_662_depth_0168,10.115361324067173
calf_id_1462_20211015_662_depth_0190,10.08653168465378
calf_id_1462_20211015_662_depth_0200,10.810756318470178
calf_id_1462_20211015_662_depth_0210,8.419472517596578
calf_id_1462_20211015_662_depth_0222,12.449996507806603
calf_id_1462_20211015_662_depth_0238,9.833563964207116
calf_id_1462_20211015_662_depth_0275,16.843808551727424
calf_id_1462_20211015_662_depth_0296,17.158373930042185
calf_id_1462_20211015_662_depth_0307,14.381394591090602
calf_id_1462_20211015_662_depth_0310,13.14200110867215
calf_id_1462_20211015_662_depth_0316,14.0945894554091
calf_id_1462_20211015_662_depth_0330,12.39799565444679
calf_id_1462_20211015_662_depth_0336,11.93953108243048
calf_id_1462_20211015_662_depth_0338,9.338394976235987
calf_id_1462_20211015_662_depth_0346,5.339236803737584
calf_id_1462_20211015_662_depth_0349,5.84892164592896
calf_id_1462_20211015_662_depth_0358,3.2633313182353874
calf_id_1462_20211015_662_depth_0394,6.550726471100695
calf_id_1462_20211015_662_depth_0407,-4.785695492374944
calf_id_1462_20211015_662_depth_0415,2.1113306255760196
calf_id_1462_20211015_662_depth_0425,-2.5791475002834177
calf_id_1462_20211015_662_depth_0446,7.483296907822548
calf_id_1462_20211015_662_depth_0460,9.293308599397115
calf_id_1462_20211015_662_depth_0470,5.428097186110736
calf_id_1462_20211015_662_depth_0473,-7.787017954632451
calf_id_1462_20211015_662_depth_0475,-3.2704879231835657
calf_id_1462_20211015_662_depth_0476,7.862545622155016
calf_id_1462_20211015_662_depth_0491,-2.4195092166563366
calf_id_1462_20211015_662_depth_0508,8.024064635282185
calf_id_1462_20211015_662_depth_0522,3.8140748342903548
calf_id_1462_20211015_662_depth_0535,7.9848662152565835
calf_id_1462_20211015_662_depth_0577,-2.2457425658950716
calf_id_1462_20211015_662_depth_0579,2.1309528871049226
calf_id_1462_20211015_662_depth_0586,-174.23211110208587
calf_id_1462_20211015_662_depth_0597,10.430219965629155
calf_id_1462_20211015_662_depth_0613,7.815293546766876
calf_id_1462_20211015_662_depth_0617,5.145458167938817
calf_id_1462_20211015_662_depth_0623,11.309932474020213
calf_id_1462_20211015_662_depth_0629,10.074332730102768
calf_id_1463_20210830_462_depth_0005,2.6785512554432445
calf_id_1463_20210830_462_depth_0010,8.254748523389596
calf_id_1463_20210830_462_depth_0029,2.004534032105904
calf_id_1463_20210830_462_depth_0030,2.3021082924366265
calf_id_1463_20210830_462_depth_0033,-166.6754687381092
calf_id_1463_20210830_462_depth_0034,10.06068979532297
calf_id_1463_20210830_462_depth_0040,9.314779754289763
calf_id_1463_20210830_462_depth_0042,8.633419827363756
calf_id_1463_20210830_462_depth_0050,2.629081885638657
calf_id_1463_20210830_462_depth_0051,7.614711942031021
calf_id_1463_20210830_462_depth_0063,6.2772984895975545
calf_id_1463_20210830_462_depth_0064,-166.1119988390932
calf_id_1463_20210830_462_depth_0078,8.835373213449493
calf_id_1463_20210830_462_depth_0089,11.03420900325025
calf_id_1463_20210830_462_depth_0100,6.911227119024681
calf_id_1463_20210830_462_depth_0114,10.33110484433969
calf_id_1463_20210830_462_depth_0117,10.720380246249768
calf_id_1463_20210830_462_depth_0128,8.004728857292857
calf_id_1463_20210830_462_depth_0172,15.124007308310569
calf_id_1463_20210830_462_depth_0196,-166.17570049573862
calf_id_1463_20210830_462_depth_0201,9.642638778769255
calf_id_1463_20210830_462_depth_0222,10.329682089019451
calf_id_1463_20210830_462_depth_0231,6.274334557081804
calf_id_1463_20210830_462_depth_0232,6.0724564072077
calf_id_1463_20210830_462_depth_0243,6.617987287987022
calf_id_1463_20210830_462_depth_0248,9.211026540816668
calf_id_1463_20210830_462_depth_0262,-6.8536351716502235
calf_id_1463_20210830_462_depth_0269,-3.9115718125286625
calf_id_1463_20210830_462_depth_0277,4.422911428550351
calf_id_1463_20210830_462_depth_0281,3.9556454803841574
calf_id_1463_20210830_462_depth_0282,-3.5763343749973515
calf_id_1463_20210830_462_depth_0287,-2.22156713293605
calf_id_1463_20210830_462_depth_0301,-7.765166018425334
calf_id_1463_20210830_462_depth_0305,-6.162988869115569
calf_id_1463_20210830_462_depth_0309,5.927504192390174
calf_id_1463_20210830_462_depth_0315,-6.150381528504816
calf_id_1463_20210830_462_depth_0319,6.691264432552284
calf_id_1463_20210830_462_depth_0333,-16.84931141182509
calf_id_1463_20210830_462_depth_0336,-14.556424320074305
calf_id_1463_20210830_462_depth_0345,-4.666858371438996
calf_id_1463_20210830_462_depth_0358,5.194428907734806
calf_id_1463_20210830_462_depth_0367,-5.355825042855191
calf_id_1463_20210830_462_depth_0389,-11.093723011557849
calf_id_1463_20210830_462_depth_0394,3.0774553994243767
calf_id_1463_20210830_462_depth_0406,2.2906100426385296
calf_id_1463_20210830_462_depth_0417,-17.315635510003837
calf_id_1463_20210830_462_depth_0421,4.497151614667772
calf_id_1463_20210830_462_depth_0435,-4.0633659929330435
calf_id_1463_20210830_462_depth_0444,-6.911227119024681
calf_id_1463_20210830_462_depth_0447,-3.5950096610090987
calf_id_1463_20210906_670_depth_0011,1.123302714075429
calf_id_1463_20210906_670_depth_0022,1.0463819070981581
calf_id_1463_20210906_670_depth_0024,1.9945693012418377
calf_id_1463_20210906_670_depth_0033,3.5256151971744583
calf_id_1463_20210906_670_depth_0081,1.8647852593390069
calf_id_1463_20210906_670_depth_0084,4.528824236932539
calf_id_1463_20210906_670_depth_0087,5.194428907734806
calf_id_1463_20210906_670_depth_0102,5.269653082691786
calf_id_1463_20210906_670_depth_0118,4.551261273139618
calf_id_1463_20210906_670_depth_0161,-0.2908390223505519
calf_id_1463_20210906_670_depth_0163,0.8814039965821377
calf_id_1463_20210906_670_depth_0178,-6.625874705617478
calf_id_1463_20210906_670_depth_0179,-6.178064902128333
calf_id_1463_20210906_670_depth_0187,-2.36137465817562
calf_id_1463_20210906_670_depth_0205,3.756452547804069
calf_id_1463_20210906_670_depth_0208,-7.804098591943907
calf_id_1463_20210906_670_depth_0221,3.7005430551783416
calf_id_1463_20210906_670_depth_0238,-5.42681249857282
calf_id_1463_20210906_670_depth_0247,-1.6683374482933075
calf_id_1463_20210906_670_depth_0252,-5.710593137499642
calf_id_1463_20210906_670_depth_0259,-6.94596762076281
calf_id_1463_20210906_670_depth_0268,-3.646271208756838
calf_id_1463_20210906_670_depth_0274,1.709814044141531
calf_id_1463_20210906_670_depth_0286,0.8859465938542406
calf_id_1463_20210906_670_depth_0288,-1.4392896278824165
calf_id_1463_20210906_670_depth_0323,4.7869991209500204
calf_id_1463_20210906_670_depth_0364,2.848187911387895
calf_id_1463_20210906_670_depth_0402,-1.9945693012418377
calf_id_1463_20210906_670_depth_0412,-1.701354605326124
calf_id_1463_20210906_670_depth_0447,-7.765166018425334
calf_id_1463_20210906_670_depth_0465,-5.42681249857282
calf_id_1463_20210906_670_depth_0466,-5.42681249857282
calf_id_1463_20210906_670_depth_0467,1.1123996162977925
calf_id_1463_20210906_670_depth_0471,0.8593722436446809
calf_id_1463_20210906_670_depth_0472,0.8145770497597191
calf_id_1463_20210906_670_depth_0474,0.8184554616886145
calf_id_1463_20210906_670_depth_0478,-2.713409445033328
calf_id_1463_20210906_670_depth_0485,-1.918280325146823
calf_id_1463_20210906_670_depth_0500,0.5589654808321642
calf_id_1463_20210906_670_depth_0507,-1.927495886671903
calf_id_1463_20210906_670_depth_0508,1.1123996162977925
calf_id_1463_20210906_670_depth_0512,1.9652605719205243
calf_id_1463_20210906_670_depth_0537,-5.767888897914144
calf_id_1463_20210906_670_depth_0557,-7.343008117006824
calf_id_1463_20210906_670_depth_0578,-11.481991354748097
calf_id_1463_20210906_670_depth_0583,-7.159080423076813
calf_id_1463_20210906_670_depth_0599,-7.556344056439461
calf_id_1463_20210906_670_depth_0601,-6.677402178041245
calf_id_1463_20210906_670_depth_0644,5.508949698216058
calf_id_1463_20210906_670_depth_0649,3.593566187865195
calf_id_1463_20210916_178_depth_0006,-9.35670798752864
calf_id_1463_20210916_178_depth_0014,-8.084520995822054
calf_id_1463_20210916_178_depth_0016,-7.125016348901798
calf_id_1463_20210916_178_depth_0018,-8.673174047879765
calf_id_1463_20210916_178_depth_0021,-8.37425902759904
calf_id_1463_20210916_178_depth_0023,-8.046091007452398
calf_id_1463_20210916_178_depth_0024,-8.33997606572353
calf_id_1463_20210916_178_depth_0028,-8.95663560791191
calf_id_1463_20210916_178_depth_0030,-8.652541791114725
calf_id_1463_20210916_178_depth_0033,-8.926407926739337
calf_id_1463_20210916_178_depth_0038,-10.359052488083714
calf_id_1463_20210916_178_depth_0043,-11.309932474020213
calf_id_1463_20210916_178_depth_0045,-8.08787997453801
calf_id_1463_20210916_178_depth_0047,-11.133999210646989
calf_id_1463_20210916_178_depth_0051,-10.79786863460231
calf_id_1463_20210916_178_depth_0054,-10.743787070980884
calf_id_1463_20210916_178_depth_0058,-9.609738125052788
calf_id_1463_20210916_178_depth_0059,-9.813517859254615
calf_id_1463_20210916_178_depth_0063,-9.51096037929061
calf_id_1463_20210916_178_depth_0069,-8.790543182813947
calf_id_1463_20210916_178_depth_0072,-8.560889571164607
calf_id_1463_20210916_178_depth_0073,-8.515782404350063
calf_id_1463_20210916_178_depth_0075,-8.004728857292857
calf_id_1463_20210916_178_depth_0077,-7.873938131725628
calf_id_1463_20210916_178_depth_0081,-6.2710774495011465
calf_id_1463_20210916_178_depth_0083,-7.3523793598923595
calf_id_1463_20210916_178_depth_0091,-6.818214571651869
calf_id_1463_20210916_178_depth_0096,-6.1701750950296095
calf_id_1463_20210916_178_depth_0102,-4.304468960507983
calf_id_1463_20210916_178_depth_0107,-4.019582487837469
calf_id_1463_20210916_178_depth_0108,-3.893707555097138
calf_id_1463_20210916_178_depth_0109,-3.893707555097138
calf_id_1463_20210916_178_depth_0119,-4.61064931866061
calf_id_1463_20210916_178_depth_0121,-5.927504192390174
calf_id_1463_20210916_178_depth_0123,-4.236394799058841
calf_id_1463_20210916_178_depth_0126,-5.112849779882466
calf_id_1463_20210916_178_depth_0136,-4.537772507906652
calf_id_1463_20210916_178_depth_0141,-5.3837016768117545
calf_id_1463_20210916_178_depth_0143,-6.726884049001321
calf_id_1463_20210916_178_depth_0146,-6.436920600855314
calf_id_1463_20210916_178_depth_0155,-4.019582487837469
calf_id_1463_20210916_178_depth_0156,-3.5950096610090987
calf_id_1463_20210916_178_depth_0159,0.93919094573558
calf_id_1463_20210916_178_depth_0161,4.813550893706532
calf_id_1463_20210916_178_depth_0165,2.981461219982192
calf_id_1463_20210916_178_depth_0166,3.330917380450052
calf_id_1463_20210916_178_depth_0167,2.997042580283685
calf_id_1463_20210916_178_depth_0170,2.711983467444944
calf_id_1463_20210916_178_depth_0173,-3.162297752139389
calf_id_1463_20210916_178_depth_0175,-3.179830119864234
calf_id_1463_20210921_463_depth_0001,15.413581537504049
calf_id_1463_20210921_463_depth_0013,15.792403528857287
calf_id_1463_20210921_463_depth_0014,16.130698552112868
calf_id_1463_20210921_463_depth_0016,13.693569446648523
calf_id_1463_20210921_463_depth_0030,17.304829645906512
calf_id_1463_20210921_463_depth_0057,17.52556837372287
calf_id_1463_20210921_463_depth_0059,17.695159211255554
calf_id_1463_20210921_463_depth_0062,18.00416160591338
calf_id_1463_20210921_463_depth_0064,18.597720485915143
calf_id_1463_20210921_463_depth_0081,16.961705886532908
calf_id_1463_20210921_463_depth_0089,18.610164727827343
calf_id_1463_20210921_463_depth_0102,20.91680380334273
calf_id_1463_20210921_463_depth_0103,18.931720589846687
calf_id_1463_20210921_463_depth_0122,21.493646397017837
calf_id_1463_20210921_463_depth_0125,21.13639905203914
calf_id_1463_20210921_463_depth_0162,20.41638485142395
calf_id_1463_20210921_463_depth_0163,18.161680086517165
calf_id_1463_20210921_463_depth_0180,14.66970907547461
calf_id_1463_20210921_463_depth_0185,13.749048983419309
calf_id_1463_20210921_463_depth_0196,14.948727080787066
calf_id_1463_20210921_463_depth_0208,17.512256157532796
calf_id_1463_20210921_463_depth_0224,19.093492000485615
calf_id_1463_20210921_463_depth_0226,18.113065807523288
calf_id_1463_20210921_463_depth_0229,18.517152180454527
calf_id_1463_20210921_463_depth_0268,20.03101268089773
calf_id_1463_20210921_463_depth_0271,20.817220753109922
calf_id_1463_20210921_463_depth_0277,19.18990075942722
calf_id_1463_20210921_463_depth_0281,23.16160163595074
calf_id_1463_20210921_463_depth_0283,23.385221057213755
calf_id_1463_20210921_463_depth_0286,22.109448343751673
calf_id_1463_20210921_463_depth_0295,20.293973727576844
calf_id_1463_20210921_463_depth_0310,21.205164620122204
calf_id_1463_20210921_463_depth_0318,18.251895837078543
calf_id_1463_20210921_463_depth_0320,18.161680086517165
calf_id_1463_20210921_463_depth_0335,19.303000272667553
calf_id_1463_20210921_463_depth_0340,18.098907048459004
calf_id_1463_20210921_463_depth_0341,20.977807212873646
calf_id_1463_20210921_463_depth_0343,19.798876354524932
calf_id_1463_20210921_463_depth_0353,17.336761672181982
calf_id_1463_20210921_463_depth_0354,15.42216131873867
calf_id_1463_20210921_463_depth_0356,15.182006306101583
calf_id_1463_20210921_463_depth_0359,17.020525611519858
calf_id_1463_20210921_463_depth_0361,16.484453189535667
calf_id_1463_20210921_463_depth_0379,16.130698552112868
calf_id_1463_20210921_463_depth_0382,15.983415656134198
calf_id_1463_20210921_463_depth_0389,17.9044475062482
calf_id_1463_20210921_463_depth_0417,19.179008025810724
calf_id_1463_20210921_463_depth_0431,18.43494882292201
calf_id_1463_20210921_463_depth_0439,19.88516511385544
calf_id_1463_20210921_463_depth_0444,20.391497195485506
calf_id_1463_20211005_879_depth_0017,-10.769988232617095
calf_id_1463_20211005_879_depth_0019,-10.007979801441337
calf_id_1463_20211005_879_depth_0034,-11.730775332287397
calf_id_1463_20211005_879_depth_0048,-12.596573235818498
calf_id_1463_20211005_879_depth_0070,-11.599595221116349
calf_id_1463_20211005_879_depth_0076,-11.309932474020213
calf_id_1463_20211005_879_depth_0084,-13.541107082051465
calf_id_1463_20211005_879_depth_0099,-11.249044314674318
calf_id_1463_20211005_879_depth_0144,-5.194428907734806
calf_id_1463_20211005_879_depth_0147,173.99099404250546
calf_id_1463_20211005_879_depth_0159,-177.42664053682316
calf_id_1463_20211005_879_depth_0167,1.3019526725788753
calf_id_1463_20211005_879_depth_0176,-3.2336121248878653
calf_id_1463_20211005_879_depth_0193,2.5733594631768235
calf_id_1463_20211005_879_depth_0195,-178.39099109395264
calf_id_1463_20211005_879_depth_0258,-4.322277059491046
calf_id_1463_20211005_879_depth_0272,-4.548042409125415
calf_id_1463_20211005_879_depth_0274,-9.246112745563252
calf_id_1463_20211005_879_depth_0281,-10.738897100905442
calf_id_1463_20211005_879_depth_0345,-10.503003018917838
calf_id_1463_20211005_879_depth_0355,-9.053438662173773
calf_id_1463_20211005_879_depth_0357,-8.471144633014832
calf_id_1463_20211005_879_depth_0407,6.67095267425387
calf_id_1463_20211005_879_depth_0410,4.248454529361296
calf_id_1463_20211005_879_depth_0420,1.6748379905292097
calf_id_1463_20211005_879_depth_0425,1.9863406958821992
calf_id_1463_20211005_879_depth_0432,-2.9440463499876235
calf_id_1463_20211005_879_depth_0453,-7.373766361330215
calf_id_1463_20211005_879_depth_0537,-8.51723010830693
calf_id_1463_20211005_879_depth_0561,-5.792796495032159
calf_id_1463_20211005_879_depth_0576,-3.0774553994243767
calf_id_1463_20211005_879_depth_0608,0.6401496695235357
calf_id_1463_20211005_879_depth_0616,-2.530763017635408
calf_id_1463_20211005_879_depth_0628,-5.425226368420328
calf_id_1463_20211005_879_depth_0635,-5.13637849242773
calf_id_1463_20211005_879_depth_0660,-4.398705354995532
calf_id_1463_20211005_879_depth_0695,-2.0879838327233444
calf_id_1463_20211005_879_depth_0702,-1.1997362381213785
calf_id_1463_20211005_879_depth_0710,0.561705332566547
calf_id_1463_20211005_879_depth_0722,0.7994241133175478
calf_id_1463_20211005_879_depth_0739,-2.5637702114650045
calf_id_1463_20211005_879_depth_0741,-1.1632062452411367
calf_id_1463_20211005_879_depth_0750,-4.106497165170428
calf_id_1463_20211005_879_depth_0756,-4.004172940709387
calf_id_1463_20211005_879_depth_0761,-6.986704536666928
calf_id_1463_20211005_879_depth_0774,-4.127591702511725
calf_id_1463_20211005_879_depth_0778,-6.185254915582345
calf_id_1463_20211005_879_depth_0809,-6.3085890025548705
calf_id_1463_20211005_879_depth_0814,-3.8734897243445774
calf_id_1463_20211005_879_depth_0823,-4.0444855741811025
calf_id_1463_20211015_683_depth_0007,20.6404691950955
calf_id_1463_20211015_683_depth_0021,22.123809987645178
calf_id_1463_20211015_683_depth_0022,21.35098024765359
calf_id_1463_20211015_683_depth_0023,20.695450734063282
calf_id_1463_20211015_683_depth_0076,15.536372023640302
calf_id_1463_20211015_683_depth_0080,18.904575842611656
calf_id_1463_20211015_683_depth_0091,16.308231335381596
calf_id_1463_20211015_683_depth_0093,17.31164610884658
calf_id_1463_20211015_683_depth_0112,17.914767970774186
calf_id_1463_20211015_683_depth_0137,18.81947848250652
calf_id_1463_20211015_683_depth_0151,15.192409009550271
calf_id_1463_20211015_683_depth_0158,14.779560180119557
calf_id_1463_20211015_683_depth_0189,19.58839927402738
calf_id_1463_20211015_683_depth_0192,19.426654216669544
calf_id_1463_20211015_683_depth_0193,18.970407808486545
calf_id_1463_20211015_683_depth_0199,18.512690674145485
calf_id_1463_20211015_683_depth_0200,14.327674217664882
calf_id_1463_20211015_683_depth_0213,20.26207253235225
calf_id_1463_20211015_683_depth_0221,19.075098492445548
calf_id_1463_20211015_683_depth_0232,21.42228661919375
calf_id_1463_20211015_683_depth_0262,19.604088150829433
calf_id_1463_20211015_683_depth_0277,20.189131450236815
calf_id_1463_20211015_683_depth_0287,31.803536807781526
calf_id_1463_20211015_683_depth_0296,21.485443317063417
calf_id_1463_20211015_683_depth_0297,25.114834886144564
calf_id_1463_20211015_683_depth_0307,24.13655156672279
calf_id_1463_20211015_683_depth_0331,8.74616226255521
calf_id_1463_20211015_683_depth_0365,15.405840060238937
calf_id_1463_20211015_683_depth_0376,11.862284840333817
calf_id_1463_20211015_683_depth_0388,18.518348734199094
calf_id_1463_20211015_683_depth_0390,19.253404284610625
calf_id_1463_20211015_683_depth_0412,15.979787120990135
calf_id_1463_20211015_683_depth_0420,16.29033923192523
calf_id_1463_20211015_683_depth_0441,14.879721752003189
calf_id_1463_20211015_683_depth_0442,7.190911408420399
calf_id_1463_20211015_683_depth_0456,15.79763148445326
calf_id_1463_20211015_683_depth_0458,13.972933240087357
calf_id_1463_20211015_683_depth_0469,11.46217953689555
calf_id_1463_20211015_683_depth_0483,14.848452018177897
calf_id_1463_20211015_683_depth_0510,10.350885654930524
calf_id_1463_20211015_683_depth_0518,10.25921065244039
calf_id_1463_20211015_683_depth_0526,10.39733352243635
calf_id_1463_20211015_683_depth_0530,8.986310822783583
calf_id_1463_20211015_683_depth_0541,3.1652063888103976
calf_id_1463_20211015_683_depth_0547,1.6211459136534114
calf_id_1463_20211015_683_depth_0551,4.650184849886264
calf_id_1463_20211015_683_depth_0555,5.51869411505623
calf_id_1463_20211015_683_depth_0564,8.82478420910902
calf_id_1463_20211015_683_depth_0659,11.500599921652451
calf_id_1463_20211015_683_depth_0680,13.918954420885118
calf_id_1463_20211019_1009_depth_0003,6.783048855201145
calf_id_1463_20211019_1009_depth_0037,-3.7005430551783416
calf_id_1463_20211019_1009_depth_0053,7.594643368591445
calf_id_1463_20211019_1009_depth_0060,177.4614554016012
calf_id_1463_20211019_1009_depth_0061,5.599339336520571
calf_id_1463_20211019_1009_depth_0079,7.125016348901798
calf_id_1463_20211019_1009_depth_0083,7.556344056439461
calf_id_1463_20211019_1009_depth_0155,5.092115124498963
calf_id_1463_20211019_1009_depth_0191,-4.295840511271507
calf_id_1463_20211019_1009_depth_0204,-6.078036983747284
calf_id_1463_20211019_1009_depth_0218,2.223961240385479
calf_id_1463_20211019_1009_depth_0220,-3.1016640298684615
calf_id_1463_20211019_1009_depth_0265,5.373397739593898
calf_id_1463_20211019_1009_depth_0278,-3.228647869635616
calf_id_1463_20211019_1009_depth_0324,2.6025622024998065
calf_id_1463_20211019_1009_depth_0326,3.7376295434101032
calf_id_1463_20211019_1009_depth_0342,3.756452547804069
calf_id_1463_20211019_1009_depth_0343,-1.1344216309770068
calf_id_1463_20211019_1009_depth_0358,4.004172940709387
calf_id_1463_20211019_1009_depth_0372,176.24354745219594
calf_id_1463_20211019_1009_depth_0395,176.49646835521557
calf_id_1463_20211019_1009_depth_0446,10.423717210065988
calf_id_1463_20211019_1009_depth_0452,10.587321318237134
calf_id_1463_20211019_1009_depth_0460,9.8879888155778
calf_id_1463_20211019_1009_depth_0463,10.209234076060742
calf_id_1463_20211019_1009_depth_0482,15.770072765410735
calf_id_1463_20211019_1009_depth_0527,5.6544208226407005
calf_id_1463_20211019_1009_depth_0539,15.802513953935529
calf_id_1463_20211019_1009_depth_0552,16.01778471839244
calf_id_1463_20211019_1009_depth_0553,16.827365173203365
calf_id_1463_20211019_1009_depth_0556,16.647696088196007
calf_id_1463_20211019_1009_depth_0561,17.5924245621816
calf_id_1463_20211019_1009_depth_0611,5.092115124498963
calf_id_1463_20211019_1009_depth_0654,7.777637890129327
calf_id_1463_20211019_1009_depth_0683,8.250387228905499
calf_id_1463_20211019_1009_depth_0742,5.710593137499642
calf_id_1463_20211019_1009_depth_0767,13.454252180703461
calf_id_1463_20211019_1009_depth_0785,8.664135433108068
calf_id_1463_20211019_1009_depth_0786,9.819300638757898
calf_id_1463_20211019_1009_depth_0789,9.419500258216248
calf_id_1463_20211019_1009_depth_0856,2.477598868445697
calf_id_1463_20211019_1009_depth_0861,1.701354605326124
calf_id_1463_20211019_1009_depth_0877,1.8734930135999257
calf_id_1463_20211019_1009_depth_0936,2.055888785004674
calf_id_1463_20211019_1009_depth_0943,12.11524180245787
calf_id_1463_20211019_1009_depth_0949,11.14700652592191
calf_id_1463_20211019_1009_depth_0952,8.24632081446853
calf_id_1463_20211019_1009_depth_0953,8.664135433108068
calf_id_1463_20211019_1009_depth_0954,8.94538183353896
calf_id_1463_20211019_1009_depth_0974,7.093672927787108
calf_id_1464_20210830_1223_depth_0001,17.180497200240477
calf_id_1464_20210830_1223_depth_0010,4.327648203108186
calf_id_1464_20210830_1223_depth_0036,11.768288932020644
calf_id_1464_20210830_1223_depth_0055,6.370716931894014
calf_id_1464_20210830_1223_depth_0083,11.549261823559357
calf_id_1464_20210830_1223_depth_0105,10.581635520943792
calf_id_1464_20210830_1223_depth_0128,10.251198750817432
calf_id_1464_20210830_1223_depth_0148,11.056412980248188
calf_id_1464_20210830_1223_depth_0215,19.334808537826415
calf_id_1464_20210830_1223_depth_0232,20.949701470394846
calf_id_1464_20210830_1223_depth_0235,18.22507511135446
calf_id_1464_20210830_1223_depth_0259,16.284922471883405
calf_id_1464_20210830_1223_depth_0274,21.181349500266233
calf_id_1464_20210830_1223_depth_0284,2.4237713441135558
calf_id_1464_20210830_1223_depth_0287,2.073150148846427
calf_id_1464_20210830_1223_depth_0298,23.93102506806878
calf_id_1464_20210830_1223_depth_0345,18.811889302519145
calf_id_1464_20210830_1223_depth_0399,20.009693888675187
calf_id_1464_20210830_1223_depth_0414,20.239691369618317
calf_id_1464_20210830_1223_depth_0431,20.94265054998827
calf_id_1464_20210830_1223_depth_0441,13.240519915187205
calf_id_1464_20210830_1223_depth_0455,4.807953963030471
calf_id_1464_20210830_1223_depth_0482,8.303462731363046
calf_id_1464_20210830_1223_depth_0544,14.342226030393581
calf_id_1464_20210830_1223_depth_0584,16.606980578617005
calf_id_1464_20210830_1223_depth_0658,
calf_id_1464_20210830_1223_depth_0690,
calf_id_1464_20210830_1223_depth_0748,14.834992194258733
calf_id_1464_20210830_1223_depth_0787,12.74202865818486
calf_id_1464_20210830_1223_depth_0795,16.336042889718467
calf_id_1464_20210830_1223_depth_0797,
calf_id_1464_20210830_1223_depth_0801,20.009693888675187
calf_id_1464_20210830_1223_depth_0827,16.82140989004083
calf_id_1464_20210830_1223_depth_0863,19.44003482817619
calf_id_1464_20210830_1223_depth_0880,16.798371781305296
calf_id_1464_20210830_1223_depth_0935,-3.6247533320739223
calf_id_1464_20210830_1223_depth_0944,17.274419575273335
calf_id_1464_20210830_1223_depth_0984,14.364582449697208
calf_id_1464_20210830_1223_depth_0991,11.742578465039546
calf_id_1464_20210830_1223_depth_1022,14.91031376122333
calf_id_1464_20210830_1223_depth_1031,14.743562836470735
calf_id_1464_20210830_1223_depth_1069,13.570434385161487
calf_id_1464_20210830_1223_depth_1092,
calf_id_1464_20210830_1223_depth_1101,15.78075330951539
calf_id_1464_20210830_1223_depth_1107,14.969550802798484
calf_id_1464_20210830_1223_depth_1114,10.226857706341352
calf_id_1464_20210830_1223_depth_1136,9.066502739816176
calf_id_1464_20210830_1223_depth_1141,15.442446600069568
calf_id_1464_20210830_1223_depth_1185,15.30927348798319
calf_id_1464_20210830_1223_depth_1190,5.3837016768117545
calf_id_1464_20210906_882_depth_0010,169.38034472384487
calf_id_1464_20210906_882_depth_0017,172.3210361926313
calf_id_1464_20210906_882_depth_0030,174.37759937291028
calf_id_1464_20210906_882_depth_0048,5.145458167938817
calf_id_1464_20210906_882_depth_0100,4.124766606142382
calf_id_1464_20210906_882_depth_0110,171.1646267865505
calf_id_1464_20210906_882_depth_0115,-6.938385805336231
calf_id_1464_20210906_882_depth_0118,171.62574097240096
calf_id_1464_20210906_882_depth_0125,172.6569918829932
calf_id_1464_20210906_882_depth_0126,171.9509382983255
calf_id_1464_20210906_882_depth_0129,-4.838898800923287
calf_id_1464_20210906_882_depth_0136,172.83955027310887
calf_id_1464_20210906_882_depth_0158,-8.835373213449493
calf_id_1464_20210906_882_depth_0174,171.912120025462
calf_id_1464_20210906_882_depth_0179,172.6193636411592
calf_id_1464_20210906_882_depth_0180,172.6193636411592
calf_id_1464_20210906_882_depth_0200,-5.856013585428958
calf_id_1464_20210906_882_depth_0223,-6.795944016018951
calf_id_1464_20210906_882_depth_0238,172.1260618682744
calf_id_1464_20210906_882_depth_0239,172.1260618682744
calf_id_1464_20210906_882_depth_0292,-6.911227119024681
calf_id_1464_20210906_882_depth_0296,176.92254460057563
calf_id_1464_20210906_882_depth_0303,176.18592516570965
calf_id_1464_20210906_882_depth_0304,175.5278699357156
calf_id_1464_20210906_882_depth_0318,5.4118691523170295
calf_id_1464_20210906_882_depth_0349,-9.202596972021658
calf_id_1464_20210906_882_depth_0353,174.47245984834382
calf_id_1464_20210906_882_depth_0382,-6.709836807756933
calf_id_1464_20210906_882_depth_0384,-3.1278061212861563
calf_id_1464_20210906_882_depth_0387,174.05313694602648
calf_id_1464_20210906_882_depth_0410,173.4889805565994
calf_id_1464_20210906_882_depth_0417,172.17864789562506
calf_id_1464_20210906_882_depth_0468,-14.036243467926477
calf_id_1464_20210906_882_depth_0477,-8.615648184164113
calf_id_1464_20210906_882_depth_0488,-9.940573033113028
calf_id_1464_20210906_882_depth_0551,-5.469094970111935
