image_id,topo,base,esquerda,direita
calf_id_1406_20210901_995_depth_0588,102,352,134,634
calf_id_1406_20210901_995_depth_0620,107,357,115,615
calf_id_1406_20210901_995_depth_0629,104,354,128,628
calf_id_1406_20210901_995_depth_0661,100,350,125,625
calf_id_1406_20210901_995_depth_0678,100,350,135,635
calf_id_1406_20210901_995_depth_0682,100,350,121,621
calf_id_1406_20210901_995_depth_0753,102,352,128,628
calf_id_1406_20210901_995_depth_0768,101,351,124,624
calf_id_1406_20210901_995_depth_0803,89,339,156,656
calf_id_1406_20210901_995_depth_0813,93,343,155,655
calf_id_1406_20210901_995_depth_0815,90,340,159,659
calf_id_1406_20210901_995_depth_0818,89,339,164,664
calf_id_1406_20210901_995_depth_0834,94,344,132,632
calf_id_1406_20210901_995_depth_0837,82,332,164,664
calf_id_1406_20210901_995_depth_0867,83,333,153,653
calf_id_1406_20210901_995_depth_0870,89,339,147,647
calf_id_1406_20210901_995_depth_0875,81,331,145,645
calf_id_1406_20210901_995_depth_0905,85,335,155,655
calf_id_1406_20210901_995_depth_0907,86,336,146,646
calf_id_1406_20210901_995_depth_0912,87,337,138,638
calf_id_1406_20210901_995_depth_0917,80,330,173,673
calf_id_1406_20210901_995_depth_0926,79,329,178,678
calf_id_1406_20210901_995_depth_0960,77,327,151,651
calf_id_1407_20210812_743_depth_0004,89,339,122,622
calf_id_1407_20210812_743_depth_0006,85,335,142,642
calf_id_1407_20210812_743_depth_0015,91,341,133,633
calf_id_1407_20210812_743_depth_0035,90,340,133,633
calf_id_1407_20210812_743_depth_0065,93,343,130,630
calf_id_1407_20210812_743_depth_0073,86,336,153,653
calf_id_1407_20210812_743_depth_0097,83,333,150,650
calf_id_1407_20210812_743_depth_0116,92,342,138,638
calf_id_1407_20210812_743_depth_0118,91,341,136,636
calf_id_1407_20210812_743_depth_0120,94,344,143,643
calf_id_1407_20210812_743_depth_0133,96,346,154,654
calf_id_1407_20210812_743_depth_0139,98,348,151,651
calf_id_1407_20210812_743_depth_0175,101,351,154,654
calf_id_1407_20210812_743_depth_0187,100,350,154,654
calf_id_1407_20210812_743_depth_0217,91,341,159,659
calf_id_1407_20210812_743_depth_0218,94,344,152,652
calf_id_1407_20210812_743_depth_0222,93,343,152,652
calf_id_1407_20210812_743_depth_0223,94,344,152,652
calf_id_1407_20210812_743_depth_0235,98,348,163,663
calf_id_1407_20210812_743_depth_0240,94,344,147,647
calf_id_1407_20210812_743_depth_0242,91,341,151,651
calf_id_1407_20210812_743_depth_0254,90,340,162,662
calf_id_1407_20210812_743_depth_0266,92,342,170,670
calf_id_1407_20210812_743_depth_0286,87,337,145,645
calf_id_1407_20210812_743_depth_0290,91,341,151,651
calf_id_1407_20210812_743_depth_0296,90,340,165,665
calf_id_1407_20210812_743_depth_0309,96,346,150,650
calf_id_1407_20210812_743_depth_0312,99,349,150,650
calf_id_1407_20210812_743_depth_0314,96,346,146,646
calf_id_1407_20210812_743_depth_0324,96,346,162,662
calf_id_1407_20210812_743_depth_0353,96,346,159,659
calf_id_1407_20210812_743_depth_0415,95,345,148,648
calf_id_1407_20210812_743_depth_0419,93,343,163,663
calf_id_1407_20210812_743_depth_0478,94,344,149,649
calf_id_1407_20210812_743_depth_0499,97,347,157,657
calf_id_1407_20210812_743_depth_0503,96,346,152,652
calf_id_1407_20210812_743_depth_0509,99,349,153,653
calf_id_1407_20210812_743_depth_0513,96,346,157,657
calf_id_1407_20210812_743_depth_0525,99,349,158,658
calf_id_1407_20210812_743_depth_0528,100,350,156,656
calf_id_1407_20210812_743_depth_0545,95,345,175,675
calf_id_1407_20210812_743_depth_0547,98,348,163,663
calf_id_1407_20210812_743_depth_0550,96,346,163,663
calf_id_1407_20210812_743_depth_0564,95,345,148,648
calf_id_1407_20210812_743_depth_0571,96,346,156,656
calf_id_1407_20210812_743_depth_0611,98,348,174,674
calf_id_1407_20210812_743_depth_0636,93,343,155,655
calf_id_1407_20210812_743_depth_0640,94,344,157,657
calf_id_1407_20210812_743_depth_0657,91,341,153,653
calf_id_1407_20210812_743_depth_0667,94,344,154,654
calf_id_1407_20210816_620_depth_0036,115,365,140,640
calf_id_1407_20210816_620_depth_0037,116,366,142,642
calf_id_1407_20210816_620_depth_0051,113,363,144,644
calf_id_1407_20210816_620_depth_0073,112,362,142,642
calf_id_1407_20210816_620_depth_0082,111,361,135,635
calf_id_1407_20210816_620_depth_0092,112,362,141,641
calf_id_1407_20210816_620_depth_0107,112,362,147,647
calf_id_1407_20210816_620_depth_0130,113,363,147,647
calf_id_1407_20210816_620_depth_0156,114,364,145,645
calf_id_1407_20210816_620_depth_0157,117,367,142,642
calf_id_1407_20210816_620_depth_0166,114,364,142,642
calf_id_1407_20210816_620_depth_0170,115,365,141,641
calf_id_1407_20210816_620_depth_0194,114,364,138,638
calf_id_1407_20210816_620_depth_0199,117,367,141,641
calf_id_1407_20210816_620_depth_0201,117,367,142,642
calf_id_1407_20210816_620_depth_0234,116,366,144,644
calf_id_1407_20210816_620_depth_0238,116,366,144,644
calf_id_1407_20210816_620_depth_0247,116,366,148,648
calf_id_1407_20210816_620_depth_0283,116,366,147,647
calf_id_1407_20210816_620_depth_0289,117,367,147,647
calf_id_1407_20210816_620_depth_0303,115,365,149,649
calf_id_1407_20210816_620_depth_0318,120,370,154,654
calf_id_1407_20210816_620_depth_0321,123,373,152,652
calf_id_1407_20210816_620_depth_0331,120,370,147,647
calf_id_1407_20210816_620_depth_0334,118,368,157,657
calf_id_1407_20210816_620_depth_0348,119,369,148,648
calf_id_1407_20210816_620_depth_0357,117,367,142,642
calf_id_1407_20210816_620_depth_0364,115,365,145,645
calf_id_1407_20210816_620_depth_0368,116,366,149,649
calf_id_1407_20210816_620_depth_0386,114,364,153,653
calf_id_1407_20210816_620_depth_0392,113,363,148,648
calf_id_1407_20210816_620_depth_0394,113,363,148,648
calf_id_1407_20210816_620_depth_0412,111,361,143,643
calf_id_1407_20210816_620_depth_0417,111,361,143,643
calf_id_1407_20210816_620_depth_0464,109,359,149,649
calf_id_1407_20210816_620_depth_0477,110,360,151,651
calf_id_1407_20210816_620_depth_0490,109,359,152,652
calf_id_1407_20210816_620_depth_0491,110,360,152,652
calf_id_1407_20210816_620_depth_0520,112,362,148,648
calf_id_1407_20210816_620_depth_0522,112,362,148,648
calf_id_1407_20210816_620_depth_0523,112,362,148,648
calf_id_1407_20210816_620_depth_0541,114,364,144,644
calf_id_1407_20210816_620_depth_0547,115,365,144,644
calf_id_1407_20210816_620_depth_0548,115,365,142,642
calf_id_1407_20210816_620_depth_0573,117,367,140,640
calf_id_1407_20210816_620_depth_0596,116,366,162,662
calf_id_1407_20210816_620_depth_0597,116,366,171,671
calf_id_1407_20210816_620_depth_0598,115,365,172,672
calf_id_1407_20210816_620_depth_0601,115,365,163,663
calf_id_1407_20210816_620_depth_0613,117,367,148,648
calf_id_1407_20210824_496_depth_0002,130,380,192,692
calf_id_1407_20210824_496_depth_0009,130,380,176,676
calf_id_1407_20210824_496_depth_0017,128,378,166,666
calf_id_1407_20210824_496_depth_0020,126,376,183,683
calf_id_1407_20210824_496_depth_0037,128,378,175,675
calf_id_1407_20210824_496_depth_0057,131,381,169,669
calf_id_1407_20210824_496_depth_0066,132,382,169,669
calf_id_1407_20210824_496_depth_0084,133,383,171,671
calf_id_1407_20210824_496_depth_0089,132,382,170,670
calf_id_1407_20210824_496_depth_0110,133,383,172,672
calf_id_1407_20210824_496_depth_0111,134,384,177,677
calf_id_1407_20210824_496_depth_0118,134,384,166,666
calf_id_1407_20210824_496_depth_0133,131,381,172,672
calf_id_1407_20210824_496_depth_0139,134,384,171,671
calf_id_1407_20210824_496_depth_0141,132,382,170,670
calf_id_1407_20210824_496_depth_0143,131,381,172,672
calf_id_1407_20210824_496_depth_0185,132,382,179,679
calf_id_1407_20210824_496_depth_0190,133,383,182,682
calf_id_1407_20210824_496_depth_0192,132,382,169,669
calf_id_1407_20210824_496_depth_0206,133,383,175,675
calf_id_1407_20210824_496_depth_0229,139,389,192,692
calf_id_1407_20210824_496_depth_0230,130,380,192,692
calf_id_1407_20210824_496_depth_0245,140,390,200,700
calf_id_1407_20210824_496_depth_0249,129,379,183,683
calf_id_1407_20210824_496_depth_0261,131,381,187,687
calf_id_1407_20210824_496_depth_0272,139,389,196,696
calf_id_1407_20210824_496_depth_0276,140,390,200,700
calf_id_1407_20210824_496_depth_0285,129,379,189,689
calf_id_1407_20210824_496_depth_0288,130,380,170,670
calf_id_1407_20210824_496_depth_0289,128,378,192,692
calf_id_1407_20210824_496_depth_0310,128,378,171,671
calf_id_1407_20210824_496_depth_0312,128,378,169,669
calf_id_1407_20210824_496_depth_0333,131,381,174,674
calf_id_1407_20210824_496_depth_0339,129,379,168,668
calf_id_1407_20210824_496_depth_0356,126,376,168,668
calf_id_1407_20210824_496_depth_0362,127,377,174,674
calf_id_1407_20210824_496_depth_0368,125,375,174,674
calf_id_1407_20210824_496_depth_0382,125,375,175,675
calf_id_1407_20210824_496_depth_0385,127,377,191,691
calf_id_1407_20210824_496_depth_0389,127,377,186,686
calf_id_1407_20210824_496_depth_0398,128,378,193,693
calf_id_1407_20210824_496_depth_0414,125,375,202,702
calf_id_1407_20210824_496_depth_0416,123,373,206,706
calf_id_1407_20210824_496_depth_0418,124,374,199,699
calf_id_1407_20210824_496_depth_0442,126,376,187,687
calf_id_1407_20210824_496_depth_0454,126,376,189,689
calf_id_1407_20210824_496_depth_0458,98,348,155,655
calf_id_1407_20210824_496_depth_0467,130,380,188,688
calf_id_1407_20210824_496_depth_0471,130,380,194,694
calf_id_1407_20210824_496_depth_0480,128,378,179,679
calf_id_1407_20210901_767_depth_0031,100,350,110,610
calf_id_1407_20210901_767_depth_0059,101,351,110,610
calf_id_1407_20210901_767_depth_0060,101,351,116,616
calf_id_1407_20210901_767_depth_0072,102,352,123,623
calf_id_1407_20210901_767_depth_0110,104,354,118,618
calf_id_1407_20210901_767_depth_0130,103,353,112,612
calf_id_1407_20210901_767_depth_0135,103,353,114,614
calf_id_1407_20210901_767_depth_0155,113,363,112,612
calf_id_1407_20210901_767_depth_0165,113,363,115,615
calf_id_1407_20210901_767_depth_0171,100,350,120,620
calf_id_1407_20210901_767_depth_0174,100,350,118,618
calf_id_1407_20210901_767_depth_0183,100,350,123,623
calf_id_1407_20210901_767_depth_0184,107,357,118,618
calf_id_1407_20210901_767_depth_0198,107,357,114,614
calf_id_1407_20210901_767_depth_0204,109,359,118,618
calf_id_1407_20210901_767_depth_0216,109,359,113,613
calf_id_1407_20210901_767_depth_0218,107,357,115,615
calf_id_1407_20210901_767_depth_0223,105,355,122,622
calf_id_1407_20210901_767_depth_0244,110,360,112,612
calf_id_1407_20210901_767_depth_0250,108,358,112,612
calf_id_1407_20210901_767_depth_0279,108,358,110,610
calf_id_1407_20210901_767_depth_0305,108,358,109,609
calf_id_1407_20210901_767_depth_0342,102,352,117,617
calf_id_1407_20210901_767_depth_0371,104,354,111,611
calf_id_1407_20210901_767_depth_0387,102,352,116,616
calf_id_1407_20210901_767_depth_0422,101,351,117,617
calf_id_1407_20210901_767_depth_0431,102,352,112,612
calf_id_1407_20210901_767_depth_0433,102,352,114,614
calf_id_1407_20210901_767_depth_0441,104,354,116,616
calf_id_1407_20210901_767_depth_0469,118,368,108,608
calf_id_1407_20210901_767_depth_0502,107,357,109,609
calf_id_1407_20210901_767_depth_0541,114,364,104,604
calf_id_1407_20210901_767_depth_0542,114,364,106,606
calf_id_1407_20210901_767_depth_0546,115,365,104,604
calf_id_1407_20210901_767_depth_0549,114,364,110,610
calf_id_1407_20210901_767_depth_0550,115,365,106,606
calf_id_1407_20210901_767_depth_0594,111,361,106,606
calf_id_1407_20210901_767_depth_0600,111,361,106,606
calf_id_1407_20210901_767_depth_0601,112,362,105,605
calf_id_1407_20210901_767_depth_0628,115,365,111,611
calf_id_1407_20210901_767_depth_0639,115,365,107,607
calf_id_1407_20210901_767_depth_0643,115,365,110,610
calf_id_1407_20210901_767_depth_0652,101,351,119,619
calf_id_1407_20210901_767_depth_0665,103,353,119,619
calf_id_1407_20210901_767_depth_0667,102,352,115,615
calf_id_1407_20210901_767_depth_0707,104,354,117,617
calf_id_1407_20210901_767_depth_0713,117,367,110,610
calf_id_1407_20210901_767_depth_0721,104,354,118,618
calf_id_1407_20210901_767_depth_0725,103,353,120,620
calf_id_1407_20210901_767_depth_0732,103,353,122,622
calf_id_1407_20210906_682_depth_0043,112,362,115,615
calf_id_1407_20210906_682_depth_0047,108,358,116,616
calf_id_1407_20210906_682_depth_0058,108,358,120,620
calf_id_1407_20210906_682_depth_0143,103,353,127,627
calf_id_1407_20210906_682_depth_0170,101,351,125,625
calf_id_1407_20210906_682_depth_0175,99,349,125,625
calf_id_1407_20210906_682_depth_0178,99,349,127,627
calf_id_1407_20210906_682_depth_0187,97,347,123,623
calf_id_1407_20210906_682_depth_0200,94,344,119,619
calf_id_1407_20210906_682_depth_0204,95,345,123,623
calf_id_1407_20210906_682_depth_0237,94,344,131,631
calf_id_1407_20210906_682_depth_0248,95,345,132,632
calf_id_1407_20210906_682_depth_0261,94,344,132,632
calf_id_1407_20210906_682_depth_0269,93,343,130,630
calf_id_1407_20210906_682_depth_0289,93,343,130,630
calf_id_1407_20210906_682_depth_0313,98,348,130,630
calf_id_1407_20210906_682_depth_0315,99,349,131,631
calf_id_1407_20210906_682_depth_0331,100,350,130,630
calf_id_1407_20210906_682_depth_0332,100,350,124,624
calf_id_1407_20210906_682_depth_0351,99,349,130,630
calf_id_1407_20210906_682_depth_0358,100,350,123,623
calf_id_1407_20210906_682_depth_0359,99,349,125,625
calf_id_1407_20210906_682_depth_0372,102,352,128,628
calf_id_1407_20210906_682_depth_0373,104,354,132,632
calf_id_1407_20210906_682_depth_0375,101,351,126,626
calf_id_1407_20210906_682_depth_0380,101,351,129,629
calf_id_1407_20210906_682_depth_0401,108,358,120,620
calf_id_1407_20210906_682_depth_0404,110,360,118,618
calf_id_1407_20210906_682_depth_0414,117,367,118,618
calf_id_1407_20210906_682_depth_0421,115,365,126,626
calf_id_1407_20210906_682_depth_0447,108,358,121,621
calf_id_1407_20210906_682_depth_0453,105,355,128,628
calf_id_1407_20210906_682_depth_0465,106,356,121,621
calf_id_1407_20210906_682_depth_0471,109,359,124,624
calf_id_1407_20210906_682_depth_0494,108,358,125,625
calf_id_1407_20210906_682_depth_0498,107,357,122,622
calf_id_1407_20210906_682_depth_0534,105,355,126,626
calf_id_1407_20210906_682_depth_0538,104,354,125,625
calf_id_1407_20210906_682_depth_0548,104,354,125,625
calf_id_1407_20210906_682_depth_0552,105,355,128,628
calf_id_1407_20210906_682_depth_0559,105,355,128,628
calf_id_1407_20210906_682_depth_0562,105,355,130,630
calf_id_1407_20210906_682_depth_0563,102,352,132,632
calf_id_1407_20210906_682_depth_0580,100,350,134,634
calf_id_1407_20210906_682_depth_0603,100,350,129,629
calf_id_1407_20210906_682_depth_0606,101,351,134,634
calf_id_1407_20210906_682_depth_0619,99,349,131,631
calf_id_1407_20210906_682_depth_0621,103,353,140,640
calf_id_1407_20210906_682_depth_0633,107,357,137,637
calf_id_1407_20210906_682_depth_0648,102,352,119,619
calf_id_1408_20210812_614_depth_0000,117,367,131,631
calf_id_1408_20210812_614_depth_0012,118,368,129,629
calf_id_1408_20210812_614_depth_0021,119,369,137,637
calf_id_1408_20210812_614_depth_0038,118,368,134,634
calf_id_1408_20210812_614_depth_0046,115,365,131,631
calf_id_1408_20210812_614_depth_0055,116,366,135,635
calf_id_1408_20210812_614_depth_0056,120,370,133,633
calf_id_1408_20210812_614_depth_0059,116,366,135,635
calf_id_1408_20210812_614_depth_0074,117,367,132,632
calf_id_1408_20210812_614_depth_0075,115,365,134,634
calf_id_1408_20210812_614_depth_0132,118,368,135,635
calf_id_1408_20210812_614_depth_0148,117,367,133,633
calf_id_1408_20210812_614_depth_0157,117,367,133,633
calf_id_1408_20210812_614_depth_0167,114,364,136,636
calf_id_1408_20210812_614_depth_0187,113,363,135,635
calf_id_1408_20210812_614_depth_0204,111,361,127,627
calf_id_1408_20210812_614_depth_0210,112,362,123,623
calf_id_1408_20210812_614_depth_0224,111,361,135,635
calf_id_1408_20210812_614_depth_0225,110,360,135,635
calf_id_1408_20210812_614_depth_0228,112,362,126,626
calf_id_1408_20210812_614_depth_0257,113,363,126,626
calf_id_1408_20210812_614_depth_0282,113,363,128,628
calf_id_1408_20210812_614_depth_0284,110,360,215,715
calf_id_1408_20210812_614_depth_0301,110,360,211,711
calf_id_1408_20210812_614_depth_0307,113,363,215,715
calf_id_1408_20210812_614_depth_0335,110,360,211,711
calf_id_1408_20210812_614_depth_0340,112,362,211,711
calf_id_1408_20210812_614_depth_0343,111,361,210,710
calf_id_1408_20210812_614_depth_0352,112,362,210,710
calf_id_1408_20210812_614_depth_0353,112,362,209,709
calf_id_1408_20210812_614_depth_0364,112,362,208,708
calf_id_1408_20210812_614_depth_0377,116,366,213,713
calf_id_1408_20210812_614_depth_0378,113,363,207,707
calf_id_1408_20210812_614_depth_0396,110,360,136,636
calf_id_1408_20210812_614_depth_0404,110,360,135,635
calf_id_1408_20210812_614_depth_0405,114,364,210,710
calf_id_1408_20210812_614_depth_0416,109,359,138,638
calf_id_1408_20210812_614_depth_0423,113,363,210,710
calf_id_1408_20210812_614_depth_0431,116,366,210,710
calf_id_1408_20210812_614_depth_0447,109,359,139,639
calf_id_1408_20210812_614_depth_0449,113,363,206,706
calf_id_1408_20210812_614_depth_0460,110,360,140,640
calf_id_1408_20210812_614_depth_0461,108,358,140,640
calf_id_1408_20210812_614_depth_0472,106,356,138,638
calf_id_1408_20210812_614_depth_0500,107,357,141,641
calf_id_1408_20210812_614_depth_0512,109,359,138,638
calf_id_1408_20210812_614_depth_0518,107,357,139,639
calf_id_1408_20210812_614_depth_0526,109,359,142,642
calf_id_1408_20210812_614_depth_0557,110,360,142,642
calf_id_1408_20210812_614_depth_0594,113,363,140,640
calf_id_1408_20210816_568_depth_0006,132,382,123,623
calf_id_1408_20210816_568_depth_0009,132,382,119,619
calf_id_1408_20210816_568_depth_0011,132,382,118,618
calf_id_1408_20210816_568_depth_0013,132,382,118,618
calf_id_1408_20210816_568_depth_0035,129,379,118,618
calf_id_1408_20210816_568_depth_0046,129,379,121,621
calf_id_1408_20210816_568_depth_0052,128,378,116,616
calf_id_1408_20210816_568_depth_0058,128,378,121,621
calf_id_1408_20210816_568_depth_0080,136,386,136,636
calf_id_1408_20210816_568_depth_0084,129,379,127,627
calf_id_1408_20210816_568_depth_0096,131,381,127,627
calf_id_1408_20210816_568_depth_0107,131,381,126,626
calf_id_1408_20210816_568_depth_0110,131,381,120,620
calf_id_1408_20210816_568_depth_0137,134,384,119,619
calf_id_1408_20210816_568_depth_0143,135,385,119,619
calf_id_1408_20210816_568_depth_0151,135,385,119,619
calf_id_1408_20210816_568_depth_0157,135,385,121,621
calf_id_1408_20210816_568_depth_0171,135,385,120,620
calf_id_1408_20210816_568_depth_0178,133,383,125,625
calf_id_1408_20210816_568_depth_0206,135,385,122,622
calf_id_1408_20210816_568_depth_0208,135,385,118,618
calf_id_1408_20210816_568_depth_0211,134,384,122,622
calf_id_1408_20210816_568_depth_0255,135,385,124,624
calf_id_1408_20210816_568_depth_0257,133,383,121,621
calf_id_1408_20210816_568_depth_0265,135,385,118,618
calf_id_1408_20210816_568_depth_0272,134,384,121,621
calf_id_1408_20210816_568_depth_0284,135,385,120,620
calf_id_1408_20210816_568_depth_0305,133,383,119,619
calf_id_1408_20210816_568_depth_0330,135,385,123,623
calf_id_1408_20210816_568_depth_0355,134,384,124,624
calf_id_1408_20210816_568_depth_0361,134,384,120,620
calf_id_1408_20210816_568_depth_0380,134,384,119,619
calf_id_1408_20210816_568_depth_0391,134,384,124,624
calf_id_1408_20210816_568_depth_0401,134,384,126,626
calf_id_1408_20210816_568_depth_0402,134,384,126,626
calf_id_1408_20210816_568_depth_0408,133,383,123,623
calf_id_1408_20210816_568_depth_0431,134,384,123,623
calf_id_1408_20210816_568_depth_0434,135,385,121,621
calf_id_1408_20210816_568_depth_0437,135,385,120,620
calf_id_1408_20210816_568_depth_0457,134,384,116,616
calf_id_1408_20210816_568_depth_0460,136,386,117,617
calf_id_1408_20210816_568_depth_0466,135,385,123,623
calf_id_1408_20210816_568_depth_0474,134,384,121,621
calf_id_1408_20210816_568_depth_0482,134,384,118,618
calf_id_1408_20210816_568_depth_0487,135,385,124,624
calf_id_1408_20210816_568_depth_0522,133,383,128,628
calf_id_1408_20210816_568_depth_0523,135,385,138,638
calf_id_1408_20210816_568_depth_0533,134,384,130,630
calf_id_1408_20210816_568_depth_0543,135,385,128,628
calf_id_1408_20210816_568_depth_0546,135,385,127,627
calf_id_1408_20210824_822_depth_0038,144,394,165,665
calf_id_1408_20210824_822_depth_0041,144,394,168,668
calf_id_1408_20210824_822_depth_0112,142,392,155,655
calf_id_1408_20210824_822_depth_0114,146,396,158,658
calf_id_1408_20210824_822_depth_0115,143,393,159,659
calf_id_1408_20210824_822_depth_0159,145,395,172,672
calf_id_1408_20210824_822_depth_0165,79,329,147,647
calf_id_1408_20210824_822_depth_0169,152,402,198,698
calf_id_1408_20210824_822_depth_0184,147,397,214,714
calf_id_1408_20210824_822_depth_0223,149,399,194,694
calf_id_1408_20210824_822_depth_0249,146,396,192,692
calf_id_1408_20210824_822_depth_0273,143,393,166,666
calf_id_1408_20210824_822_depth_0275,143,393,169,669
calf_id_1408_20210824_822_depth_0278,143,393,176,676
calf_id_1408_20210824_822_depth_0280,141,391,178,678
calf_id_1408_20210824_822_depth_0309,96,346,189,689
calf_id_1408_20210824_822_depth_0321,99,349,190,690
calf_id_1408_20210824_822_depth_0323,102,352,195,695
calf_id_1408_20210824_822_depth_0331,122,372,153,653
calf_id_1408_20210824_822_depth_0336,124,374,159,659
calf_id_1408_20210824_822_depth_0354,103,353,196,696
calf_id_1408_20210824_822_depth_0356,123,373,151,651
calf_id_1408_20210824_822_depth_0376,121,371,156,656
calf_id_1408_20210824_822_depth_0398,118,368,153,653
calf_id_1408_20210824_822_depth_0402,124,374,154,654
calf_id_1408_20210824_822_depth_0403,122,372,157,657
calf_id_1408_20210824_822_depth_0428,127,377,155,655
calf_id_1408_20210824_822_depth_0434,130,380,160,660
calf_id_1408_20210824_822_depth_0436,130,380,161,661
calf_id_1408_20210824_822_depth_0482,135,385,162,662
calf_id_1408_20210824_822_depth_0492,134,384,159,659
calf_id_1408_20210824_822_depth_0527,133,383,162,662
calf_id_1408_20210824_822_depth_0547,132,382,161,661
calf_id_1408_20210824_822_depth_0595,135,385,166,666
calf_id_1408_20210824_822_depth_0611,136,386,171,671
calf_id_1408_20210824_822_depth_0621,135,385,171,671
calf_id_1408_20210824_822_depth_0698,123,373,155,655
calf_id_1408_20210824_822_depth_0702,125,375,155,655
calf_id_1408_20210824_822_depth_0707,125,375,154,654
calf_id_1408_20210824_822_depth_0720,121,371,149,649
calf_id_1408_20210824_822_depth_0732,120,370,155,655
calf_id_1408_20210824_822_depth_0736,122,372,153,653
calf_id_1408_20210824_822_depth_0737,121,371,155,655
calf_id_1408_20210824_822_depth_0738,121,371,156,656
calf_id_1408_20210824_822_depth_0739,121,371,155,655
calf_id_1408_20210824_822_depth_0745,121,371,153,653
calf_id_1408_20210824_822_depth_0770,118,368,158,658
calf_id_1408_20210824_822_depth_0773,117,367,164,664
calf_id_1408_20210824_822_depth_0811,118,368,157,657
calf_id_1408_20210824_822_depth_0813,118,368,155,655
calf_id_1408_20210901_688_depth_0027,112,362,172,672
calf_id_1408_20210901_688_depth_0031,117,367,176,676
calf_id_1408_20210901_688_depth_0069,115,365,169,669
calf_id_1408_20210901_688_depth_0091,114,364,167,667
calf_id_1408_20210901_688_depth_0111,113,363,174,674
calf_id_1408_20210901_688_depth_0131,112,362,174,674
calf_id_1408_20210901_688_depth_0138,112,362,175,675
calf_id_1408_20210901_688_depth_0151,112,362,178,678
calf_id_1408_20210901_688_depth_0165,113,363,179,679
calf_id_1408_20210901_688_depth_0184,114,364,182,682
calf_id_1408_20210901_688_depth_0197,113,363,187,687
calf_id_1408_20210901_688_depth_0223,117,367,209,709
calf_id_1408_20210901_688_depth_0235,115,365,216,716
calf_id_1408_20210901_688_depth_0239,116,366,217,717
calf_id_1408_20210901_688_depth_0262,114,364,209,709
calf_id_1408_20210901_688_depth_0277,112,362,192,692
calf_id_1408_20210901_688_depth_0279,113,363,187,687
calf_id_1408_20210901_688_depth_0283,111,361,179,679
calf_id_1408_20210901_688_depth_0289,119,369,171,671
calf_id_1408_20210901_688_depth_0323,123,373,179,679
calf_id_1408_20210901_688_depth_0324,123,373,178,678
calf_id_1408_20210901_688_depth_0363,115,365,199,699
calf_id_1408_20210901_688_depth_0378,106,356,144,644
calf_id_1408_20210901_688_depth_0381,105,355,145,645
calf_id_1408_20210901_688_depth_0392,106,356,147,647
calf_id_1408_20210901_688_depth_0400,104,354,139,639
calf_id_1408_20210901_688_depth_0406,104,354,140,640
calf_id_1408_20210901_688_depth_0410,105,355,140,640
calf_id_1408_20210901_688_depth_0427,115,365,215,715
calf_id_1408_20210901_688_depth_0434,116,366,214,714
calf_id_1408_20210901_688_depth_0439,113,363,213,713
calf_id_1408_20210901_688_depth_0474,106,356,216,716
calf_id_1408_20210901_688_depth_0477,106,356,217,717
calf_id_1408_20210901_688_depth_0482,104,354,218,718
calf_id_1408_20210901_688_depth_0491,105,355,222,722
calf_id_1408_20210901_688_depth_0501,104,354,220,720
calf_id_1408_20210901_688_depth_0510,102,352,216,716
calf_id_1408_20210901_688_depth_0517,102,352,209,709
calf_id_1408_20210901_688_depth_0553,127,377,153,653
calf_id_1408_20210901_688_depth_0564,124,374,159,659
calf_id_1408_20210901_688_depth_0580,119,369,169,669
calf_id_1408_20210901_688_depth_0583,125,375,173,673
calf_id_1408_20210901_688_depth_0600,135,385,189,689
calf_id_1408_20210901_688_depth_0601,135,385,188,688
calf_id_1408_20210901_688_depth_0605,133,383,188,688
calf_id_1408_20210901_688_depth_0637,127,377,193,693
calf_id_1408_20210901_688_depth_0641,125,375,195,695
calf_id_1408_20210901_688_depth_0648,125,375,189,689
calf_id_1408_20210901_688_depth_0656,122,372,190,690
calf_id_1408_20210901_688_depth_0681,122,372,181,681
calf_id_1408_20210906_690_depth_0003,97,347,168,668
calf_id_1408_20210906_690_depth_0004,97,347,166,666
calf_id_1408_20210906_690_depth_0025,99,349,171,671
calf_id_1408_20210906_690_depth_0034,98,348,171,671
calf_id_1408_20210906_690_depth_0035,97,347,169,669
calf_id_1408_20210906_690_depth_0047,98,348,171,671
calf_id_1408_20210906_690_depth_0054,98,348,167,667
calf_id_1408_20210906_690_depth_0096,97,347,170,670
calf_id_1408_20210906_690_depth_0172,95,345,165,665
calf_id_1408_20210906_690_depth_0188,133,383,185,685
calf_id_1408_20210906_690_depth_0198,96,346,162,662
calf_id_1408_20210906_690_depth_0207,95,345,162,662
calf_id_1408_20210906_690_depth_0211,96,346,160,660
calf_id_1408_20210906_690_depth_0232,95,345,166,666
calf_id_1408_20210906_690_depth_0257,93,343,164,664
calf_id_1408_20210906_690_depth_0259,96,346,160,660
calf_id_1408_20210906_690_depth_0273,97,347,167,667
calf_id_1408_20210906_690_depth_0285,94,344,171,671
calf_id_1408_20210906_690_depth_0290,94,344,167,667
calf_id_1408_20210906_690_depth_0298,96,346,167,667
calf_id_1408_20210906_690_depth_0305,95,345,166,666
calf_id_1408_20210906_690_depth_0313,95,345,170,670
calf_id_1408_20210906_690_depth_0316,96,346,167,667
calf_id_1408_20210906_690_depth_0325,94,344,168,668
calf_id_1408_20210906_690_depth_0327,95,345,161,661
calf_id_1408_20210906_690_depth_0333,94,344,164,664
